Title,Category 1,Category 2,Category 3,Brand,Supplement Facts,Description,final_fail_reason
"Enzymedica, Digest Spectrum, Complete Food Intolerance Formula, 30 Capsules",Enzymedica,Digestive Enzymes,,Enzymedica,"Supplement FactsServing Size: 2 CapsulesServings Per Container:  15 Amount Per Serving%Daily ValueDPP-IV1,400 DPPU**Amylase Thera-blend™14,000 DU**Xylanase20,000 XU**Protease Thera-blend™98,000 HUT**Alpha Galactosidase600 GaIU**Glucoamylase40 AGU**Lactase2,000 ALU**Lipase Thera-blend™916 FCCFIP**Maltase200 DP**Cellulase Thera-blend™400 CU**Invertase150 SU**Pectinase (w/Phytase)50 Endo-PGU**Hemicellulase50 HCU****Daily Value not established","Non GMODigestive#1 Selling Enzyme BrandMultiple Food Intolerance FormulaSpecialized Digestive Support for Gluten, Phenol, Lactose and CaseinDietary SupplementVegan & KosherK-ParveNo Fillers AddedFood intolerances are caused by enzyme deficiencies and can lead to digestive discomfort in both children and adults. Supplementing the diet with specialized enzymes for gluten, lactose, phenol and casein digestion may assist in lessening discomforts common to intolerance.Digest Spectrum™ is a unique combination of high-potency enzymes that provides specialized digestive support for individuals who experience intolerance to foods containing gluten, dairy, phenols, vegetables and beans.Thera-blend™ is an exclusive process that combines multiple strains of enzymes that work in various pH levels. Thera-blend enzymes have been shown to be three time stronger and work more than six times fast than leading digestive supplements.",성분 추출 실패
"Solgar, Reduced L-Glutathione, 250 mg, 60 Vegetable Capsules",Solgar,L-Glutathione,,Solgar,Supplement FactsServing Size: 1 Vegetable Capsule Amount Per Serving% Daily ValueL-Glutathione(reduced)(Free Form)250 mg****Daily Value not established.,"Since 1947Free Form Antioxidant SupportNon-GMOGluten, Wheat & Dairy FreeSuitable for VegansKosher ParveDietary SupplementGlutathione is a sulfur-containing peptide made up of three amino acids: Glutamic acid, Cysteine and Glycine. It is an important water-soluble antioxidant that plays a role in protecting the body from free radical oxidative stress, which can lead to premature aging of cells. It also acts in amino acid transport and detoxification pathways.",성분 추출 실패
"Ecological Formulas, Allithiamine (Vitamin B1), 50 mg, 250 Capsules ",Ecological Formulas,B1,,Ecological Formulas,Supplement FactsServing Size: 1 CapsuleServings Per Container: 250 Amount Per Serving%Daily ValueThiamine (TTFD)(as thiamin tetrahydrofurfuryl disulfide)50 mg**** Daily Value Not Established," Dietary Supplement Allithiamine contains a special form of vitamin B1 and other nutritional co-factors that are naturally occurring in garlic. This formula is free of corn soy, yeast, wheat,  phenol or other common food or chemical allergens.",성분 추출 실패
"Nature's Way, L-Theanine, 60 Veg Capsules",Nature's Way,L-Theanine,,Nature's Way,Supplement FactsServing Size: 2 capsulesServings Per Container: 30 Amount per capsule% Daily ValueL-Theanine (Suntheanine® )200 mg****Daily Value (DV) not established.,"Since 1969Stress Support To Calm Your Mind 200 mg Per Serving Dietary SupplementVeganL-Theanine is an amino acid. This patented form of Suntheanine® L-Theanine promotes relaxation and provides stress support so you can calm your mind. It fosters a restful, relaxed state without diminishing daytime alertness.",성분 추출 실패
"Eclectic Institute, Freeze Dried Fresh, Turmeric, 395 mg, 90 Veg Caps",Eclectic Institute,Turmeric & Curcumin,,Eclectic Institute,Supplement FactsServing Size: 1 capsule Amount Per Serving%DVOrganic Freeze-dried Turmeric rhizome (Curcuma longa)395 mg††Daily Value not established.,"For Peak Plant PowderDietary SupplementNo FillersWhole HerbsRawConcentrated 5xUS GrownGluten FreeVeganNon GMO100% KosherConcentrated 5 X Through Freeze-DryingFreeze Dried Fresh For Peak Plant PowerFreeze-drying keeps the plants' nutrients in the same balance as found in nature by gently removing only the water. From farm to bottle, we use naturopathic wisdom and innovative processes to create exceptional products.",성분 추출 실패
"Solgar, Selenium, Yeast-Free, 100 mcg, 100 Tablets",Solgar,Selenium,,Solgar,Supplement FactsServing Size: 1 Tablet Amount Per Serving% DVSelenium (as L-selenomethionine)100 mcg182%DV = Daily Value.,"Since 1947L-SelenomethionineAntioxidant HealthSupports Immune System HealthNon-GMOCertified Gluten-FreeWheat & Dairy FreeSuitable for VegansKosher ParveDietary SupplementSelenium is an essential trace mineral. It is a component of the antioxidant enzyme glutathione peroxidase, which helps to fight cell-damaging free-radicals. Selenium also helps recycle Vitamin E, which adds additional antioxidant support. This formulation provides Yeast-Free Selenium as L-selenomethionine.",성분 추출 실패
"Kyolic, Aged Garlic Extract, Reserve, 60 Capsules",Kyolic,Garlic,,Kyolic,Supplement FactsServing Size: 2 capsulesServings Per Container: 30Amount per serving%Daily ValueAged Garlic Extract™†† Powder (bulb)1200 mg****Daily Value not established††Special Garlic Preparation,"OdorlessOrganically GrownContains Aged Garlic ExtractDoctor DevelopedClinically StudiedQuality TestedHerbal SupplementGMP CertifiedFormula 200 is a convenient, high-potency formula of Aged Garlic Extract™ that supports healthy cholesterol levels which are already within normal ranges, overall heart health and the immune system.Kyolic® Aged Garlic Extract™ (AGE) starts with organically grown garlic. It is then aged using a proprietary process which removes odor-causing compounds attributed to raw garlic and increases the bioavailable beneficial compounds.",성분 추출 실패
"Natural Factors, Zinc Citrate, 50 mg, 90 Tablets",Natural Factors,Zinc,Common Cold & Flu,Natural Factors,Supplement FactsServing Size: 1 Tablet Amount Per Serving% Daily ValueZinc (citrate)50 mg455%,"Dietary SupplementHealthy Skin & Immune FunctionTrue Zn Elemental ContentSuitable for Vegetarians/VegansPurity & Potency GuaranteedZinc is a trace mineral that is found in virtually  every cell of the body  and is a component in over 200 enzymes. Zinc is especially important in proper immune function, support for healthy cell growth and healthy skin, prostate and reproductive health as well as our sense of smell, taste and vision. Zinc citrate is an excellent form of zinc as citrates are extremely well-absorbed and well-tolerated by the body.Isura: Non-GMO: Documentation ✔Mass Spec: Lab Tested ✔",성분 추출 실패
"Dr. Axe / Ancient Nutrition, Lion's Mane, Mental Clarity And Concentration, 30 Tablets",Dr. Axe / Ancient Nutrition,Lions Mane,Cognitive & Memory Formulas,Dr. Axe / Ancient Nutrition,"Supplement FactsServing Size: 1 TabletServings Per Container: 30 Amount Per Serving%Daily ValueOrganic Mushroom and Botanical BlendOrganic Lion´s Mane (Hericium erinaceus) Mushroom Extract, Organic Ashwagandha Root and Leaf Extract1 g ++Daily Value (DV) not established.","Optimized for AbsorptionUSDA Organic Whole Food Dietary Supplement Certified Organic by CCOFOur Organic Lion’s Mane tablets combine the nootropic properties of lion’s mane mushrooms with the wide-ranging benefits of ashwagandha root and leaf extract, which promotes mental clarity and concentration, reduce stress, support healthy energy, and more.",성분 추출 실패
"Quantum Health, TheraZinc, Immune Support Throat Spray, Peppermint, 4 fl oz (118 ml)",Quantum Health,Zinc,Immune Support,Quantum Health,Supplement FactsServing Size: 8 Sprays (1.4 ml)Servings Per Container: 82 Amount Per Serving% Daily ValueZinc (from Zinc Gluconate)7.4 mg67%,"Formulated With Zinc GluconateDietary SupplementGluten-FreeOur TheraZinc® Zinc Oral Spray delivers ionized zinc directly to your mouth and throat. For best results, spray toward the back of the throat, wait a few seconds, then swallow normally. Our zinc throat spray is the perfect alternative to our lozenges. And it’s great for air travel!This oral spray provides immune-supporting zinc in a targeted form. It rapidly releases the zinc ions into your system for immune support. Other forms of zinc may not convey consistent effects.TheraZinc® Oral Spray also contains natural peppermint oil, menthol, and cherry bark extract, which makes it taste great too. Sweetened with stevia, so it is sugar-free with no artificial coloring!",성분 추출 실패
"Amazing Nutrition, L-Citrulline, 1,000 mg, 120 Tablets",Amazing Nutrition,L-Citrulline,,Amazing Nutrition,"Supplement FactsServing Size: 2 TabletsServings Per Container: 60 Amount Per Serving%Daily ValueL-Citrulline2,000 mg****Daily Value not established","Amazing Formulas™Dietary SupplementSupports Cardiovascular & Circulatory HealthHelps Reduce Fatigue & Promotes EndurancePromotes Sexual Health2,000 mg Per ServingGMP Good Manufacturing Practice Quality ProductAn FDA Regulated FacilityWe believe that Amazing Nutrition® is the key for Healthy Living. We are passionate about bringing you the finest selection of products which can perfectly complement a healthy diet and active lifestyle.L citrulline is an amino acid and precursor of L-Arginine; it is converted into L-Arginine once inside the body. L-Citrulline helps to increase nitric oxide levels in blood. Higher nitric oxide levels may help relax and dilate blood vessels, thus increasing blood circulation to various organs, including the heart, skin and sexual organs. L-Citrulline supports cardiovascular health. It may also help the body rid itself of ammonia, a by-product of exercise. This clearing may enable the body to recover faster after a workout.",성분 추출 실패
"Zhou Nutrition, D3 + K2, 60 Veggie Capsules",Zhou Nutrition,D3 (Cholecalciferol),Vitamin K,Zhou Nutrition,Supplement FactsServing Size: 1 CapsuleServings Per Container: 60 Amount Per Serving%Daily ValueVitamin D3 (as Cholecalciferol)125 mcg625%Menaquinone (MK-7)90 mcg****Daily Value (DV) not established.,"VegetarianImmune + Mood SupportDietary SupplementBonus Heart SupportGreatness by Nature™Gluten FreeLab VerifiedThe rumors are true. Vitamins K2 and D3 were simply meant to be together. Most people know Vitamin D for it’s incredible benefits including healthy bone strength, immune system support, mood support, and healthy muscle function. Many don’t realize that Vitamin D needs Vitamin K2 to max out those benefits.  Vitamin D3 can give you the benefits of the sunshine vitamin without the sunburn, and Vitamin K2 can direct the calcium to the bones instead of joints and arteries.. Our combo of K2+D3 has you covered – adding just the right amount of each vitamin for optimal results.",성분 추출 실패
"NOW Foods, Ulcetrol, 60 Tablets",NOW Foods,Intestinal Formulas,Zinc Carnosine GI Gastro Formulas,NOW Foods,Supplement FactsServing Size: 1 Tablet Amount Per Serving%Daily ValueCalcium (from Calcium Carbonate)70 mg5%Zinc (from PepZin GI®)8 mg73%PepZin GI (Zinc-L-Carnosine Complex)37.5 mg†Mastic Gum Powder (Pistacia lentiscus) (Sap)100 mg†Slippery Elm (Ulmus rubra) (Bark)100 mg†† Daily Value not established.,"Digestive HealthWith PepZin GI® & Mastic GumSupports Gastric HealthA Dietary SupplementVegetarian/VeganNon-GMOProbiotics/Enzymes/DigestiveFamily Owned Since 1968GMP Quality AssuredNOW® Ulcetrol™ is formulated to support a healthy stomach lining, featuring the clinically tested ingredient PepZin GI®. PepZin GI® is a proprietary form of Zinc complexed with L-Carnosine that has been shown to support the integrity of the stomach lining by promoting its own natural healing processes. Ulcetrol™ also includes Mastic Gum, a resin from the mastic tree (Pistacia lentiscus), which may help to promote stomach healthy by temporarily relieving occasional digestive discomfort.",성분 추출 실패
"Country Life, Pycnogenol, 100 mg, 30 Vegan Capsules",Country Life,Pycnogenol,,Country Life,Supplement FactsServing Size: 1 capsule Amount Per Serving% Daily ValuePycnogenol® (Pinus maritima) (100% pine bark extract)(65-75% procyanidins)100 mg**Daily Value not established.,"Established 1971Certified Gluten-FreeSupports Cardiovascular HealthIncludes Antioxidants OPCsNon-GMO Certified by NSFDietary SupplementCertified B CorporationPycnogenol- Nature's Super AntioxidantKosher Parve— Our Pledge of Integrity —AuthenticityCleanlinessFreshnessConsistencyAccuracyMade from French Maritime Pine Bark, Country Life's Pycnogenol includes antioxidants called oligomeric proanthocyanidins (OPCs). At 100 mg, it is shown to support cardiovascular health. Also available in 50 mg dose.YESNon-GMO Verified by True NorthNOYeast, Wheat or CornYESCertified Gluten-Free by GFCO.orgNOSoy, Milk or SaltYESCertified Vegan by the AVANOPreservativesYESRecyclable PackagingNOArtificial Colors, Flavors or SweetenersYESManufacturing Supports Wind PowerYESKosher ParveThis product has been manufactured at a GMP Registered facility.",성분 추출 실패
"Superior Source, Activated B-12 Methylcobalamin, B-6 (P-5-P) & Methylfolate, 60 Microlingual Instant Dissolve Tablets",Superior Source,B12,,Superior Source,"Supplement FactsServing Size: 1 MicroLingual TabletServings Per Container: 60 Amount Per Serving%Daily ValueVitamin B6 (as pyridoxal-5'-phospate)2 mg117.7%Folate (as L-5 methyltetrahydrofolate) (1,200 mcg L-5 methyltetrahydrofolate)2,000 mcg500%Vitamin B12 (as methylcobalamin)2,000 mcg83,333%Stevia Leaf Extract2 mg††Daily Value not established","GMO FreeNo ShotMethylcobalamin 2,000 mcgB6 & Methylfolate (P-5-P) 1,200 mcgDietary SupplementOur Instant Dissolve MicroLingual® Tablets may be small but they are full potency! Typical tablets and capsules need to be swallowed and are inefficiently absorbed in the digestive system. MicroLingual® tablets dissolve immediately under the tongue heading straight into the body. Our proprietary hydrodrying process results in fewer inactive binders and fillers and a higher ratio of nutritional ingredients—hence the small size. They efficiently provide your body with the nutrients you need right now.""Less is More""Simplicity • Purity • EfficiencyNo pills to swallowPlace on or under the tongueDissolves on contactPreservative free",성분 추출 실패
"Natrol, Biotin, 1,000 mcg, 100 Tablets",Natrol,Biotin,,Natrol,"Supplement FactsServing Size: 1 TabletServings Per Container: 100 Amount Per Serving%DVBiotin1,000 mcg3,333%Calcium (from Dibasic Calcium Phosphate)46 mg4%","BeautySupports Healthy Hair & Nails for Those Low in BiotinHelps Convert Food Into EnergyVegetarianDietary SupplementNatrol® Biotin 1,000 mcg: Supports healthy hair and strong nails for those low in BiotinHelps support energy metabolism and aids in the conversion of food into energy",성분 추출 실패
"Solgar, B-Complex ""100"", 250 Tablets",Solgar,Vitamin B Complex,,Solgar,"Supplement Facts Serving Size: 1 Tablet Amount Per Serving%DVThiamin (vitamin B1) (as thiamin mononitrate)100 mg8,333%Riboflavin (vitamin B2)100 mg7,692%Niacin (vitamin B3) (as niacinamide)100 mg625%Vitamin B6 (as pyridoxine HCl)100 mg5,882%Folate666 mcg DFE (400 mcg folic acid)167%Vitamin B12 (as cyanocobalamin)100 mcg4,167%Biotin (as D-biotin)100 mcg333%Pantothenic Acid (vitamin B5) (as D-Ca pantothenate)100 mg2,000%Choline (as choline bitartrate)41 mg7%Inositol100 mg**Herbal Powdered Blend(kelp [plant], acerola extract complex [fruit], alfalfa [leaf and stem], parsley [leaf], rose hips [fruit], watercress [herb])2.5 mg****Daily Value (DV) not established.","Since 1947Energy MetabolismCardiovascular HealthNervous System SupportGluten, Wheat & Dairy FreeSuitable for VegansKosher ParveDietary SupplementEach required nutrient in the Vitamin B Complex performs a unique role in maintaining proper metabolic functioning, while nutritionally supporting the body during the occasional stress of daily living. B Complex vitamins are needed for the metabolism of carbohydrates, fats and proteins, which convert food into energy. In addition, these vitamins play a necessary role in supporting cardiovascular health, the promotion of a healthy nervous system, as well as red blood cell formation.",성분 추출 실패
"Life Extension, Vitamin B12 Methylcobalamin, 1 mg, 60 Vegetarian Lozenges",Life Extension,B12,,Life Extension,"Supplement FactsServing Size: 1 Vegetarian Lozenge Amount Per Serving% Daily Value Vitamin B12 (as methylcobalamin)1 mg41,667%","Gluten FreeNon-GMO LE CertifiedBioactive Form of B12Dietary SupplementVitamin B12 is present in foods of animal origin, including dairy products and eggs. Vegetarians and the elderly are especially susceptible to deficiency of this important nutrient, which may be caused by low dietary intake, inadequate bioavailability or poor absorption of B12. The age-related decrease in hydrochloric acid production can also affect B12 bioavailability.B12 SupplementationTo overcome obstacles to vitamin B12 absorption, the Institute of Medicine recommended in 1998 that vitamin B12-fortified foods (such as fortified ready-to-eat breakfast cereals) and supplements containing vitamin B12 be used by older adults to help meet their B12 requirement.More recent research shows that supplementing with B12, even at moderate doses, can improve both B12 and folate status in older individuals.Vitamin B12, or cobalamin, works synergistically with vitamin B6 and folate to convert homocysteine into the amino acid methionine. This helps to maintain healthy levels of homocysteine, an emerging marker of cardiovascular, neurological and general health.",성분 추출 실패
"Nature's Answer, Eleuthero Root Extract, Alcohol-Free, 2,000 mg, 2 fl oz (60 ml)",Nature's Answer,Eleuthero,Ginseng,Nature's Answer,Supplement FactsServing Size: 2 ml (approx. 56 drops)Servings per Container: 30 Amount Per Serving% Daily ValueEleuthero (Eleutherococcus senticosus) Root Extract160 mg†† Daily Value not established.,"Since 1972Eleutherococcus SenticosusMade from 2,000 mg Eleuthero Root Per ServingDiscover Nature's Answer®Gluten FreeHerbal SupplementKosher ParveBio-Chelated® Cold Extraction ProcessAbsolutely No PreservativesOur alcohol-free extracts are produced using our cold Bio-Chelated® proprietary extraction process, yielding a Holistically Balanced® Authentic Botanical Fingerprint® extract in the same synergistic ratios as in the plant.",성분 추출 실패
"Jarrow Formulas, Methyl B-12, Lemon, 1,000 mcg, 100 Chewable Lozenges",Jarrow Formulas,B12,,Jarrow Formulas,"Supplement FactsServing Size: 1 LozengeServing Per Container: 100 Amount Per Serving% DVVitamin B12 (as Methylcobalamin)1,000 mcg41,670%","A Superior Form of B12Energy Production and Brain FunctionDietary SupplementSuitable for Vegetarians/VegansVeganMethyl B-12 (methylcobalamin) supports brain and nerve health and function, energy production, cell replication, red blood cell production and sleep-wake cycles. Methyl B-12 is also required to metabolize homocysteine back into the essential amino acid L-methionine. Methyl B-12 is better absorbed and retained than cyanocobalamin, and supplementation may be needed by serious, persons on stomach acid reducing regimens, and some vegetarians/vegans.",성분 추출 실패
"Nutricology, Free Aminos, 100 Vegicaps",Nutricology,Amino Acid Blends,,Nutricology,"Supplement FactsServing Size: 2 CapsulesServings per Container: 50 Amount Per Serving% Daily ValueL-5-Hydroxytryptophan20 mg†Proprietary BlendL-Alanine, L-Arginine, L-Cysteine HCl, L-Cystine, L-Glutamine, Glycine, L-Histidine HCl, L-Isoleucine, L-Leucine, L-Lysine HCl, L-Methionine, L-Phenylalanine, L-Serine, Taurine, L-Theronine, L-Tyrosine, L-Valine1.363 g††Daily Value not established.","Innovative NutritionAllergen-Free, Digestion-FreeHypoallergenicDietary SupplementFree AminosA formulation of 17 naturally occurring amino acids in their free forms, including 9 essential amino acids, as well as L-5-Hydroxytryptophan (5-HTP).",성분 추출 실패
"Olympian Labs, Zinc, 30 mg, 100 Capsules",Olympian Labs Inc.,Zinc,Common Cold & Flu,Olympian Labs Inc.,Supplement FactsServing Size: One (1) CapsuleServings Per Container: 100 Amount Per Serving% Daily ValueZinc (as Zinc Sulfate)30 mg273%†Daily Value (DV) not established,"Non GMOVeganGluten FreeAdvanced Immune System SupportSupports Enzyme FunctionsHighly BioavailableDietary SupplementAllergen FreeOlympian Labs, Inc. products are made with the highest quality ingredients and manufactured according to current Good Manufacturing Practices (cGMP). ",성분 추출 실패
